timestamp_utc,station_id,num_bikes_available,mechanical,electrical,num_docks_available,is_renting,is_returning
2026-09-04T09:04:05Z,13,7,7,0,7,True,True
2026-09-04T09:04:05Z,14,2,0,2,8,True,True
2026-09-04T09:04:05Z,15,4,3,1,6,True,True
2026-09-04T09:04:05Z,16,4,4,0,7,True,True
2026-09-04T09:04:05Z,17,8,4,4,6,True,True
2026-09-04T09:04:05Z,18,9,9,0,11,True,True
2026-09-04T09:04:05Z,19,5,5,0,10,True,True
2026-09-04T09:04:05Z,20,2,1,1,10,True,True
2026-09-04T09:04:05Z,21,3,0,3,9,True,True
2026-09-04T09:04:05Z,22,7,4,3,5,True,True
2026-09-04T09:04:05Z,23,4,2,2,6,True,True
2026-09-04T09:04:05Z,24,5,5,0,7,True,True
2026-09-04T09:04:05Z,601,0,0,0,0,False,False
2026-09-04T09:04:05Z,25,3,2,1,7,True,True
2026-09-04T09:04:05Z,26,6,6,0,8,True,True
2026-09-04T09:04:05Z,27,7,2,5,3,True,True
2026-09-04T09:04:05Z,28,5,1,4,7,True,True
2026-09-04T09:04:05Z,29,4,0,4,8,True,True
2026-09-04T09:04:05Z,30,3,0,3,17,True,True
2026-09-04T09:04:05Z,31,11,1,10,9,True,True
2026-09-04T09:04:05Z,32,21,1,20,21,True,True
2026-09-04T09:24:07Z,1,9,0,9,21,True,True
2026-09-04T09:24:07Z,2,9,7,2,1,True,True
2026-09-04T09:24:07Z,3,6,2,4,9,True,True
2026-09-04T09:24:07Z,4,5,4,1,6,True,True
2026-09-04T09:24:07Z,5,4,3,1,6,True,True
2026-09-04T09:24:07Z,6,8,4,4,7,True,True
2026-09-04T09:24:07Z,7,5,4,1,13,True,True
2026-09-04T09:24:07Z,8,0,0,0,0,False,False
2026-09-04T09:24:07Z,9,5,4,1,15,True,True
2026-09-04T09:24:07Z,10,3,1,2,12,True,True
2026-09-04T09:24:07Z,11,2,2,0,8,True,True
2026-09-04T09:24:07Z,12,9,6,3,6,True,True
2026-09-04T09:24:07Z,13,6,5,1,8,True,True
2026-09-04T09:24:07Z,14,2,1,1,8,True,True
2026-09-04T09:24:07Z,15,5,3,2,5,True,True
2026-09-04T09:24:07Z,16,4,4,0,7,True,True
2026-09-04T09:24:07Z,17,9,5,4,5,True,True
2026-09-04T09:24:07Z,18,9,9,0,11,True,True
2026-09-04T09:24:07Z,19,5,5,0,10,True,True
2026-09-04T09:24:07Z,20,2,1,1,10,True,True
2026-09-04T09:24:07Z,21,6,3,3,6,True,True
2026-09-04T09:24:07Z,22,7,4,3,5,True,True
2026-09-04T09:24:07Z,23,4,3,1,6,True,True
2026-09-04T09:24:07Z,24,5,5,0,7,True,True
2026-09-04T09:24:07Z,601,0,0,0,0,False,False
2026-09-04T09:24:07Z,25,4,3,1,6,True,True
2026-09-04T09:24:07Z,26,7,7,0,8,True,True
2026-09-04T09:24:07Z,27,8,2,6,2,True,True
2026-09-04T09:24:07Z,28,6,1,5,6,True,True
2026-09-04T09:24:07Z,29,4,0,4,8,True,True
2026-09-04T09:24:07Z,30,1,0,1,19,True,True
2026-09-04T09:24:07Z,31,11,1,10,9,True,True
2026-09-04T09:24:07Z,32,19,1,18,23,True,True
2026-09-04T09:36:31Z,1,10,0,10,20,True,True
2026-09-04T09:36:31Z,2,9,7,2,1,True,True
2026-09-04T09:36:31Z,3,7,3,4,8,True,True
2026-09-04T09:36:31Z,4,5,4,1,6,True,True
2026-09-04T09:36:31Z,5,4,2,2,6,True,True
2026-09-04T09:36:31Z,6,8,5,3,7,True,True
2026-09-04T09:36:31Z,7,5,4,1,13,True,True
2026-09-04T09:36:31Z,8,0,0,0,0,False,False
2026-09-04T09:36:31Z,9,3,2,1,17,True,True
2026-09-04T09:36:31Z,10,4,3,1,11,True,True
2026-09-04T09:36:31Z,11,1,1,0,9,True,True
2026-09-04T09:36:31Z,12,8,6,2,7,True,True
2026-09-04T09:36:31Z,13,4,4,0,10,True,True
2026-09-04T09:36:31Z,14,1,1,0,9,True,True
2026-09-04T09:36:31Z,15,5,3,2,5,True,True
2026-09-04T09:36:31Z,16,5,5,0,6,True,True
2026-09-04T09:36:31Z,17,9,5,4,5,True,True
2026-09-04T09:36:31Z,18,9,9,0,11,True,True
2026-09-04T09:36:31Z,19,7,7,0,8,True,True
2026-09-04T09:36:31Z,20,1,0,1,11,True,True
2026-09-04T09:36:31Z,21,5,3,2,7,True,True
2026-09-04T09:36:31Z,22,7,4,3,5,True,True
2026-09-04T09:36:31Z,23,4,3,1,6,True,True
2026-09-04T09:36:31Z,24,5,5,0,7,True,True
2026-09-04T09:36:31Z,601,0,0,0,0,False,False
2026-09-04T09:36:31Z,25,5,3,2,5,True,True
2026-09-04T09:36:31Z,26,7,7,0,8,True,True
2026-09-04T09:36:31Z,27,8,2,6,2,True,True
2026-09-04T09:36:31Z,28,6,1,5,6,True,True
2026-09-04T09:36:31Z,29,4,0,4,8,True,True
2026-09-04T09:36:31Z,30,1,0,1,19,True,True
2026-09-04T09:36:31Z,31,11,1,10,9,True,True
2026-09-04T09:36:31Z,32,20,1,19,22,True,True
2026-09-04T09:50:39Z,1,10,0,10,20,True,True
2026-09-04T09:50:39Z,2,9,7,2,1,True,True
2026-09-04T09:50:39Z,3,8,5,3,7,True,True
2026-09-04T09:50:39Z,4,4,3,1,7,True,True
2026-09-04T09:50:39Z,5,4,2,2,6,True,True
2026-09-04T09:50:39Z,6,8,5,3,7,True,True
2026-09-04T09:50:39Z,7,6,5,1,12,True,True
2026-09-04T09:50:39Z,8,0,0,0,0,False,False
2026-09-04T09:50:39Z,9,2,2,0,18,True,True
2026-09-04T09:50:39Z,10,4,3,1,11,True,True
2026-09-04T09:50:39Z,11,0,0,0,10,True,True
2026-09-04T09:50:39Z,12,9,8,1,6,True,True
2026-09-04T09:50:39Z,13,3,3,0,11,True,True
2026-09-04T09:50:39Z,14,2,1,1,8,True,True
2026-09-04T09:50:39Z,15,3,3,0,7,True,True
2026-09-04T09:50:39Z,16,5,5,0,6,True,True
2026-09-04T09:50:39Z,17,8,5,3,6,True,True
2026-09-04T09:50:39Z,18,8,8,0,12,True,True
2026-09-04T09:50:39Z,19,8,8,0,7,True,True
2026-09-04T09:50:39Z,20,1,0,1,11,True,True
2026-09-04T09:50:39Z,21,4,3,1,8,True,True
2026-09-04T09:50:39Z,22,7,4,3,5,True,True
2026-09-04T09:50:39Z,23,4,3,1,6,True,True
2026-09-04T09:50:39Z,24,4,4,0,8,True,True
2026-09-04T09:50:39Z,601,0,0,0,0,False,False
2026-09-04T09:50:39Z,25,5,3,2,5,True,True
2026-09-04T09:50:39Z,26,9,7,2,6,True,True
2026-09-04T09:50:39Z,27,6,1,5,4,True,True
2026-09-04T09:50:39Z,28,6,1,5,6,True,True
2026-09-04T09:50:39Z,29,5,0,5,7,True,True
2026-09-04T09:50:39Z,30,2,0,2,18,True,True
2026-09-04T09:50:39Z,31,10,1,9,10,True,True
2026-09-04T09:50:39Z,32,20,1,19,22,True,True
2026-09-04T10:04:25Z,1,12,1,11,18,True,True
2026-09-04T10:04:25Z,2,8,6,2,2,True,True
2026-09-04T10:04:25Z,3,5,5,0,10,True,True
2026-09-04T10:04:25Z,4,4,3,1,7,True,True
2026-09-04T10:04:25Z,5,4,2,2,6,True,True
2026-09-04T10:04:25Z,6,8,5,3,7,True,True
2026-09-04T10:04:25Z,7,6,5,1,12,True,True
2026-09-04T10:04:25Z,8,0,0,0,0,False,False
2026-09-04T10:04:25Z,9,0,0,0,20,True,True
2026-09-04T10:04:25Z,10,5,3,2,10,True,True
2026-09-04T10:04:25Z,11,1,1,0,9,True,True
2026-09-04T10:04:25Z,12,11,8,3,4,True,True
2026-09-04T10:04:25Z,13,1,1,0,13,True,True
2026-09-04T10:04:25Z,14,2,1,1,8,True,True
2026-09-04T10:04:25Z,15,5,4,1,5,True,True
2026-09-04T10:04:25Z,16,5,5,0,6,True,True
2026-09-04T10:04:25Z,17,8,5,3,6,True,True
2026-09-04T10:04:25Z,18,8,8,0,12,True,True
2026-09-04T10:04:25Z,19,8,7,1,7,True,True
2026-09-04T10:04:25Z,20,2,0,2,10,True,True
2026-09-04T10:04:25Z,21,4,3,1,8,True,True
2026-09-04T10:04:25Z,22,7,4,3,5,True,True
2026-09-04T10:04:25Z,23,3,3,0,7,True,True
2026-09-04T10:04:25Z,24,4,4,0,8,True,True
2026-09-04T10:04:25Z,601,0,0,0,0,False,False
2026-09-04T10:04:25Z,25,3,3,0,7,True,True
2026-09-04T10:04:25Z,26,8,7,1,7,True,True
2026-09-04T10:04:25Z,27,5,0,5,5,True,True
2026-09-04T10:04:25Z,28,7,1,6,5,True,True
2026-09-04T10:04:25Z,29,3,0,3,8,True,True
2026-09-04T10:04:25Z,30,2,0,2,18,True,True
2026-09-04T10:04:25Z,31,10,1,9,10,True,True
2026-09-04T10:04:25Z,32,21,0,21,21,True,True
2026-09-04T10:24:17Z,1,13,3,10,17,True,True
2026-09-04T10:24:17Z,2,6,6,0,4,True,True
2026-09-04T10:24:17Z,3,5,4,1,10,True,True
2026-09-04T10:24:17Z,4,4,3,1,7,True,True
2026-09-04T10:24:17Z,5,4,2,2,6,True,True
2026-09-04T10:24:17Z,6,7,6,1,8,True,True
2026-09-04T10:24:17Z,7,7,6,1,11,True,True
2026-09-04T10:24:17Z,8,0,0,0,0,False,False
2026-09-04T10:24:17Z,9,3,2,1,17,True,True
2026-09-04T10:24:17Z,10,4,2,2,11,True,True
2026-09-04T10:24:17Z,11,4,2,2,6,True,True
2026-09-04T10:24:17Z,12,12,10,2,3,True,True
2026-09-04T10:24:17Z,13,0,0,0,14,True,True
2026-09-04T10:24:17Z,14,3,1,2,7,True,True
2026-09-04T10:24:17Z,15,5,3,2,5,True,True
2026-09-04T10:24:17Z,16,6,5,1,5,True,True
2026-09-04T10:24:17Z,17,8,6,2,6,True,True
2026-09-04T10:24:17Z,18,5,5,0,15,True,True
2026-09-04T10:24:17Z,19,10,8,2,5,True,True
2026-09-04T10:24:17Z,20,2,0,2,10,True,True
2026-09-04T10:24:17Z,21,3,2,1,9,True,True
2026-09-04T10:24:17Z,22,6,4,2,6,True,True
2026-09-04T10:24:17Z,23,4,3,1,6,True,True
2026-09-04T10:24:17Z,24,5,5,0,7,True,True
2026-09-04T10:24:17Z,601,0,0,0,0,False,False
2026-09-04T10:24:17Z,25,2,2,0,8,True,True
2026-09-04T10:24:17Z,26,8,8,0,7,True,True
2026-09-04T10:24:17Z,27,3,0,3,7,True,True
2026-09-04T10:24:17Z,28,7,1,6,5,True,True
2026-09-04T10:24:17Z,29,0,0,0,12,True,True
2026-09-04T10:24:17Z,30,5,0,5,15,True,True
2026-09-04T10:24:17Z,31,9,0,9,11,True,True
2026-09-04T10:24:17Z,32,20,0,20,22,True,True
2026-09-04T10:36:22Z,1,13,3,10,17,True,True
2026-09-04T10:36:22Z,2,6,6,0,4,True,True
2026-09-04T10:36:22Z,3,6,5,1,9,True,True
2026-09-04T10:36:22Z,4,4,3,1,7,True,True
2026-09-04T10:36:22Z,5,5,3,2,5,True,True
2026-09-04T10:36:22Z,6,7,6,1,8,True,True
2026-09-04T10:36:22Z,7,6,6,0,12,True,True
2026-09-04T10:36:22Z,8,0,0,0,0,False,False
2026-09-04T10:36:22Z,9,5,1,4,15,True,True
2026-09-04T10:36:22Z,10,5,3,2,10,True,True
2026-09-04T10:36:22Z,11,3,1,2,7,True,True
2026-09-04T10:36:22Z,12,13,11,2,2,True,True
2026-09-04T10:36:22Z,13,1,0,1,13,True,True
2026-09-04T10:36:22Z,14,2,0,2,8,True,True
2026-09-04T10:36:22Z,15,3,3,0,7,True,True
2026-09-04T10:36:22Z,16,7,5,2,4,True,True
2026-09-04T10:36:22Z,17,6,6,0,8,True,True
2026-09-04T10:36:22Z,18,4,4,0,16,True,True
2026-09-04T10:36:22Z,19,10,9,1,5,True,True
2026-09-04T10:36:22Z,20,3,0,3,9,True,True
2026-09-04T10:36:22Z,21,2,2,0,10,True,True
2026-09-04T10:36:22Z,22,7,4,3,5,True,True
2026-09-04T10:36:22Z,23,4,3,1,6,True,True
2026-09-04T10:36:22Z,24,6,6,0,6,True,True
2026-09-04T10:36:22Z,601,0,0,0,0,False,False
2026-09-04T10:36:22Z,25,2,2,0,8,True,True
2026-09-04T10:36:22Z,26,7,7,0,8,True,True
2026-09-04T10:36:22Z,27,3,0,3,7,True,True
2026-09-04T10:36:22Z,28,7,1,6,5,True,True
2026-09-04T10:36:22Z,29,0,0,0,12,True,True
2026-09-04T10:36:22Z,30,5,0,5,15,True,True
2026-09-04T10:36:22Z,31,9,0,9,11,True,True
2026-09-04T10:36:22Z,32,19,0,19,23,True,True
2026-09-04T10:50:04Z,1,14,2,12,16,True,True
2026-09-04T10:50:04Z,2,6,6,0,4,True,True
2026-09-04T10:50:04Z,3,7,5,2,8,True,True
2026-09-04T10:50:04Z,4,4,3,1,7,True,True
2026-09-04T10:50:04Z,5,5,3,2,5,True,True
2026-09-04T10:50:04Z,6,6,5,1,9,True,True
2026-09-04T10:50:04Z,7,6,6,0,12,True,True
2026-09-04T10:50:04Z,8,0,0,0,0,False,False
2026-09-04T10:50:04Z,9,8,2,6,12,True,True
2026-09-04T10:50:04Z,10,5,4,1,10,True,True
2026-09-04T10:50:04Z,11,3,0,3,7,True,True
2026-09-04T10:50:04Z,12,12,9,3,3,True,True
2026-09-04T10:50:04Z,13,0,0,0,14,True,True
2026-09-04T10:50:04Z,14,1,0,1,9,True,True
2026-09-04T10:50:04Z,15,3,3,0,7,True,True
2026-09-04T10:50:04Z,16,10,7,3,1,True,True
2026-09-04T10:50:04Z,17,6,6,0,8,True,True
2026-09-04T10:50:04Z,18,4,4,0,16,True,True
2026-09-04T10:50:04Z,19,9,9,0,6,True,True
2026-09-04T10:50:04Z,20,5,1,4,7,True,True
2026-09-04T10:50:04Z,21,3,3,0,9,True,True
2026-09-04T10:50:04Z,22,5,3,2,7,True,True
2026-09-04T10:50:04Z,23,3,3,0,7,True,True
2026-09-04T10:50:04Z,24,6,6,0,6,True,True
2026-09-04T10:50:04Z,601,0,0,0,0,False,False
2026-09-04T10:50:04Z,25,2,2,0,8,True,True
2026-09-04T10:50:04Z,26,8,6,2,7,True,True
2026-09-04T10:50:04Z,27,4,0,4,6,True,True
2026-09-04T10:50:04Z,28,5,0,5,7,True,True
2026-09-04T10:50:04Z,29,0,0,0,12,True,True
2026-09-04T10:50:04Z,30,5,0,5,15,True,True
2026-09-04T10:50:04Z,31,9,0,9,11,True,True
2026-09-04T10:50:04Z,32,18,0,18,24,True,True
2026-09-04T11:04:02Z,1,14,2,12,16,True,True
2026-09-04T11:04:02Z,2,6,6,0,4,True,True
2026-09-04T11:04:02Z,3,6,6,0,9,True,True
2026-09-04T11:04:02Z,4,5,4,1,6,True,True
2026-09-04T11:04:02Z,5,4,2,2,6,True,True
2026-09-04T11:04:02Z,6,6,6,0,9,True,True
2026-09-04T11:04:02Z,7,6,6,0,12,True,True
2026-09-04T11:04:02Z,8,0,0,0,0,False,False
2026-09-04T11:04:02Z,9,7,1,6,13,True,True
2026-09-04T11:04:02Z,10,5,4,1,10,True,True
2026-09-04T11:04:02Z,11,2,0,2,8,True,True
2026-09-04T11:04:02Z,12,9,8,1,6,True,True
2026-09-04T11:04:02Z,13,0,0,0,14,True,True
2026-09-04T11:04:02Z,14,1,0,1,9,True,True
2026-09-04T11:04:02Z,15,3,2,1,7,True,True
2026-09-04T11:04:02Z,16,10,7,3,1,True,True
2026-09-04T11:04:02Z,17,6,5,1,8,True,True
2026-09-04T11:04:02Z,18,4,4,0,16,True,True
2026-09-04T11:04:02Z,19,12,11,1,3,True,True
2026-09-04T11:04:02Z,20,5,2,3,7,True,True
2026-09-04T11:04:02Z,21,4,3,1,8,True,True
2026-09-04T11:04:02Z,22,5,3,2,7,True,True
2026-09-04T11:04:02Z,23,3,3,0,7,True,True
2026-09-04T11:04:02Z,24,6,6,0,6,True,True
2026-09-04T11:04:02Z,601,0,0,0,0,False,False
2026-09-04T11:04:02Z,25,2,2,0,8,True,True
2026-09-04T11:04:02Z,26,9,8,1,6,True,True
2026-09-04T11:04:02Z,27,5,0,5,5,True,True
2026-09-04T11:04:02Z,28,5,0,5,7,True,True
2026-09-04T11:04:02Z,29,1,0,1,11,True,True
2026-09-04T11:04:02Z,30,4,0,4,16,True,True
2026-09-04T11:04:02Z,31,9,0,9,11,True,True
2026-09-04T11:04:02Z,32,17,0,17,25,True,True
2026-09-04T11:22:43Z,1,15,2,13,15,True,True
2026-09-04T11:22:43Z,2,6,5,1,4,True,True
2026-09-04T11:22:43Z,3,6,5,1,9,True,True
2026-09-04T11:22:43Z,4,6,4,2,5,True,True
2026-09-04T11:22:43Z,5,4,3,1,6,True,True
2026-09-04T11:22:43Z,6,6,6,0,9,True,True
2026-09-04T11:22:43Z,7,5,5,0,13,True,True
2026-09-04T11:22:43Z,8,0,0,0,0,False,False
2026-09-04T11:22:43Z,9,8,2,6,12,True,True
2026-09-04T11:22:43Z,10,5,4,1,10,True,True
2026-09-04T11:22:43Z,11,2,0,2,8,True,True
2026-09-04T11:22:43Z,12,3,3,0,12,True,True
2026-09-04T11:22:43Z,13,0,0,0,14,True,True
2026-09-04T11:22:43Z,14,3,1,2,7,True,True
2026-09-04T11:22:43Z,15,2,2,0,8,True,True
2026-09-04T11:22:43Z,16,10,6,4,1,True,True
2026-09-04T11:22:43Z,17,4,4,0,10,True,True
2026-09-04T11:22:43Z,18,3,3,0,17,True,True
2026-09-04T11:22:43Z,19,13,12,1,2,True,True
2026-09-04T11:22:43Z,20,5,2,3,7,True,True
2026-09-04T11:22:43Z,21,1,1,0,11,True,True
2026-09-04T11:22:43Z,22,4,3,1,8,True,True
2026-09-04T11:22:43Z,23,3,3,0,7,True,True
2026-09-04T11:22:43Z,24,6,5,1,6,True,True
2026-09-04T11:22:43Z,601,0,0,0,0,False,False
2026-09-04T11:22:43Z,25,2,2,0,8,True,True
2026-09-04T11:22:43Z,26,10,9,1,5,True,True
2026-09-04T11:22:43Z,27,4,0,4,6,True,True
2026-09-04T11:22:43Z,28,5,0,5,7,True,True
2026-09-04T11:22:43Z,29,0,0,0,12,True,True
2026-09-04T11:22:43Z,30,6,0,6,14,True,True
2026-09-04T11:22:43Z,31,8,0,8,12,True,True
2026-09-04T11:22:43Z,32,17,0,17,25,True,True
2026-09-04T11:35:20Z,1,16,2,14,14,True,True
2026-09-04T11:35:20Z,2,7,6,1,3,True,True
2026-09-04T11:35:20Z,3,4,4,0,11,True,True
2026-09-04T11:35:20Z,4,5,4,1,6,True,True
2026-09-04T11:35:20Z,5,4,3,1,6,True,True
2026-09-04T11:35:20Z,6,7,7,0,8,True,True
2026-09-04T11:35:20Z,7,5,5,0,13,True,True
2026-09-04T11:35:20Z,8,0,0,0,0,False,False
2026-09-04T11:35:20Z,9,7,3,4,13,True,True
2026-09-04T11:35:20Z,10,6,4,2,9,True,True
2026-09-04T11:35:20Z,11,3,1,2,7,True,True
2026-09-04T11:35:20Z,12,2,2,0,13,True,True
2026-09-04T11:35:20Z,13,2,2,0,12,True,True
2026-09-04T11:35:20Z,14,3,1,2,7,True,True
2026-09-04T11:35:20Z,15,4,3,1,6,True,True
2026-09-04T11:35:20Z,16,10,6,4,1,True,True
2026-09-04T11:35:20Z,17,3,3,0,11,True,True
2026-09-04T11:35:20Z,18,3,3,0,17,True,True
2026-09-04T11:35:20Z,19,12,12,0,3,True,True
2026-09-04T11:35:20Z,20,5,2,3,7,True,True
2026-09-04T11:35:20Z,21,2,1,1,10,True,True
2026-09-04T11:35:20Z,22,5,3,2,7,True,True
2026-09-04T11:35:20Z,23,4,4,0,6,True,True
2026-09-04T11:35:20Z,24,6,5,1,6,True,True
2026-09-04T11:35:20Z,601,0,0,0,0,False,False
2026-09-04T11:35:20Z,25,2,2,0,8,True,True
2026-09-04T11:35:20Z,26,11,10,1,4,True,True
2026-09-04T11:35:20Z,27,6,0,6,4,True,True
2026-09-04T11:35:20Z,28,5,0,5,7,True,True
2026-09-04T11:35:20Z,29,0,0,0,12,True,True
2026-09-04T11:35:20Z,30,5,0,5,15,True,True
2026-09-04T11:35:20Z,31,8,0,8,12,True,True
2026-09-04T11:35:20Z,32,17,0,17,25,True,True
2026-09-04T11:49:03Z,1,15,2,13,15,True,True
2026-09-04T11:49:03Z,2,5,5,0,5,True,True
2026-09-04T11:49:03Z,3,3,2,1,12,True,True
2026-09-04T11:49:03Z,4,5,4,1,6,True,True
2026-09-04T11:49:03Z,5,4,3,1,6,True,True
2026-09-04T11:49:03Z,6,8,8,0,7,True,True
2026-09-04T11:49:03Z,7,5,5,0,13,True,True
2026-09-04T11:49:03Z,8,0,0,0,0,False,False
2026-09-04T11:49:03Z,9,4,3,1,16,True,True
2026-09-04T11:49:03Z,10,4,4,0,11,True,True
2026-09-04T11:49:03Z,11,2,0,2,8,True,True
2026-09-04T11:49:03Z,12,3,3,0,12,True,True
2026-09-04T11:49:03Z,13,3,1,2,11,True,True
2026-09-04T11:49:03Z,14,3,1,2,7,True,True
2026-09-04T11:49:03Z,15,3,3,0,7,True,True
2026-09-04T11:49:03Z,16,10,6,4,1,True,True
2026-09-04T11:49:03Z,17,3,3,0,11,True,True
2026-09-04T11:49:03Z,18,3,3,0,17,True,True
2026-09-04T11:49:03Z,19,5,5,0,10,True,True
2026-09-04T11:49:03Z,20,7,2,5,5,True,True
2026-09-04T11:49:03Z,21,0,0,0,12,True,True
2026-09-04T11:49:03Z,22,4,2,2,8,True,True
2026-09-04T11:49:03Z,23,3,3,0,7,True,True
2026-09-04T11:49:03Z,24,7,5,2,5,True,True
2026-09-04T11:49:03Z,601,0,0,0,0,False,False
2026-09-04T11:49:03Z,25,2,2,0,8,True,True
2026-09-04T11:49:03Z,26,9,9,0,5,True,True
2026-09-04T11:49:03Z,27,5,0,5,5,True,True
2026-09-04T11:49:03Z,28,5,0,5,7,True,True
2026-09-04T11:49:03Z,29,0,0,0,12,True,True
2026-09-04T11:49:03Z,30,4,0,4,16,True,True
2026-09-04T11:49:03Z,31,9,0,9,11,True,True
2026-09-04T11:49:03Z,32,18,0,18,24,True,True
2026-09-04T12:05:05Z,1,15,2,13,15,True,True
2026-09-04T12:05:05Z,2,5,5,0,5,True,True
2026-09-04T12:05:05Z,3,6,1,5,9,True,True
2026-09-04T12:05:05Z,4,6,4,2,5,True,True
2026-09-04T12:05:05Z,5,5,3,2,5,True,True
2026-09-04T12:05:05Z,6,7,7,0,8,True,True
2026-09-04T12:05:05Z,7,5,5,0,13,True,True
2026-09-04T12:05:05Z,8,0,0,0,0,False,False
2026-09-04T12:05:05Z,9,7,5,2,13,True,True
2026-09-04T12:05:05Z,10,6,5,1,9,True,True
2026-09-04T12:05:05Z,11,3,1,2,7,True,True
2026-09-04T12:05:05Z,12,4,1,3,11,True,True
2026-09-04T12:05:05Z,13,5,3,2,9,True,True
2026-09-04T12:05:05Z,14,2,1,1,8,True,True
2026-09-04T12:05:05Z,15,5,4,1,5,True,True
2026-09-04T12:05:05Z,16,5,4,1,6,True,True
2026-09-04T12:05:05Z,17,4,3,1,10,True,True
2026-09-04T12:05:05Z,18,3,3,0,17,True,True
2026-09-04T12:05:05Z,19,6,5,1,9,True,True
2026-09-04T12:05:05Z,20,6,3,3,6,True,True
2026-09-04T12:05:05Z,21,1,0,1,11,True,True
2026-09-04T12:05:05Z,22,5,2,3,7,True,True
2026-09-04T12:05:05Z,23,1,1,0,9,True,True
2026-09-04T12:05:05Z,24,9,6,3,3,True,True
2026-09-04T12:05:05Z,601,0,0,0,0,False,False
2026-09-04T12:05:05Z,25,3,3,0,7,True,True
2026-09-04T12:05:05Z,26,10,10,0,5,True,True
2026-09-04T12:05:05Z,27,2,1,1,8,True,True
2026-09-04T12:05:05Z,28,3,0,3,9,True,True
2026-09-04T12:05:05Z,29,1,0,1,11,True,True
2026-09-04T12:05:05Z,30,6,0,6,14,True,True
2026-09-04T12:05:05Z,31,9,0,9,11,True,True
2026-09-04T12:05:05Z,32,18,0,18,24,True,True
2026-09-04T12:29:04Z,1,13,2,11,17,True,True
2026-09-04T12:29:04Z,2,5,5,0,5,True,True
2026-09-04T12:29:04Z,3,6,1,5,9,True,True
2026-09-04T12:29:04Z,4,8,4,4,3,True,True
2026-09-04T12:29:04Z,5,5,3,2,5,True,True
2026-09-04T12:29:04Z,6,6,6,0,9,True,True
2026-09-04T12:29:04Z,7,4,4,0,14,True,True
2026-09-04T12:29:04Z,8,0,0,0,0,False,False
2026-09-04T12:29:04Z,9,10,6,4,10,True,True
2026-09-04T12:29:04Z,10,6,5,1,9,True,True
2026-09-04T12:29:04Z,11,3,1,2,7,True,True
2026-09-04T12:29:04Z,12,7,3,4,8,True,True
2026-09-04T12:29:04Z,13,6,3,3,8,True,True
2026-09-04T12:29:04Z,14,1,1,0,9,True,True
2026-09-04T12:29:04Z,15,3,2,1,7,True,True
2026-09-04T12:29:04Z,16,4,4,0,7,True,True
2026-09-04T12:29:04Z,17,8,5,3,6,True,True
2026-09-04T12:29:04Z,18,7,7,0,13,True,True
2026-09-04T12:29:04Z,19,6,5,1,9,True,True
2026-09-04T12:29:04Z,20,6,4,2,6,True,True
2026-09-04T12:29:04Z,21,0,0,0,12,True,True
2026-09-04T12:29:04Z,22,5,0,5,7,True,True
2026-09-04T12:29:04Z,23,2,1,1,8,True,True
2026-09-04T12:29:04Z,24,6,5,1,6,True,True
2026-09-04T12:29:04Z,601,0,0,0,0,False,False
2026-09-04T12:29:04Z,25,3,3,0,7,True,True
2026-09-04T12:29:04Z,26,10,10,0,5,True,True
2026-09-04T12:29:04Z,27,6,4,2,4,True,True
2026-09-04T12:29:04Z,28,4,0,4,8,True,True
2026-09-04T12:29:04Z,29,4,2,2,8,True,True
2026-09-04T12:29:04Z,30,6,0,6,14,True,True
2026-09-04T12:29:04Z,31,7,0,7,13,True,True
2026-09-04T12:29:04Z,32,16,0,16,26,True,True
2026-09-04T12:44:45Z,1,10,0,10,20,True,True
2026-09-04T12:44:45Z,2,5,5,0,5,True,True
2026-09-04T12:44:45Z,3,4,1,3,11,True,True
2026-09-04T12:44:45Z,4,6,2,4,5,True,True
2026-09-04T12:44:45Z,5,5,3,2,5,True,True
2026-09-04T12:44:45Z,6,6,6,0,9,True,True
2026-09-04T12:44:45Z,7,4,4,0,14,True,True
2026-09-04T12:44:45Z,8,0,0,0,0,False,False
2026-09-04T12:44:45Z,9,10,6,4,10,True,True
2026-09-04T12:44:45Z,10,6,5,1,9,True,True
2026-09-04T12:44:45Z,11,4,1,3,6,True,True
2026-09-04T12:44:45Z,12,8,4,4,7,True,True
2026-09-04T12:44:45Z,13,3,2,1,11,True,True
2026-09-04T12:44:45Z,14,1,1,0,9,True,True
2026-09-04T12:44:45Z,15,3,2,1,7,True,True
2026-09-04T12:44:45Z,16,4,4,0,7,True,True
2026-09-04T12:44:45Z,17,9,6,3,5,True,True
2026-09-04T12:44:45Z,18,7,7,0,13,True,True
2026-09-04T12:44:45Z,19,6,5,1,9,True,True
2026-09-04T12:44:45Z,20,6,4,2,6,True,True
2026-09-04T12:44:45Z,21,0,0,0,12,True,True
2026-09-04T12:44:45Z,22,5,0,5,7,True,True
2026-09-04T12:44:45Z,23,1,1,0,9,True,True
2026-09-04T12:44:45Z,24,6,6,0,6,True,True
2026-09-04T12:44:45Z,601,0,0,0,0,False,False
2026-09-04T12:44:45Z,25,3,3,0,7,True,True
2026-09-04T12:44:45Z,26,10,10,0,5,True,True
2026-09-04T12:44:45Z,27,7,4,3,3,True,True
2026-09-04T12:44:45Z,28,3,0,3,9,True,True
2026-09-04T12:44:45Z,29,4,2,2,8,True,True
2026-09-04T12:44:45Z,30,5,0,5,15,True,True
